IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	231	<s>	[ZTRM->EXCEPTION]	<s>	<s>	230	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	232	il	PRO:PER	Ils	Ils	231	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	233	décider	VER:pres	décident	décident	232	1	01-Normé	01-Normé	_	_	ind:pre:3p;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	234	donc	ADV	donc	donc	233	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	235	de	PRP	d'	d'	234	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	236	appeler	VER:infi	appeler	appellr	235	1	04-ApproxGraphique	01-Normé	_	_	inf;;inf;;inf;;inf;;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	237	le	DET:ART	la	la	236	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	238	police	NOM	police	police	237	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	239	,	PUN	,	,	238	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	240	un	DET:ART	une	une	239	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	241	foi|fois	NOM	fois	fois	240	1	01-Normé	01-Normé	f	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	242	arriver	VER:pper	arrivés	arriver	241	1	02-Phono	01-Normé	m	p	par:pas;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	243	,	PUN	,	,	242	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	244	le	DET:ART	la	la	243	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	245	maison	NOM	maison	maison	244	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	246	avoir	VER:impf	avait	avait	245	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	247	disparaître	VER:pper	disparu	disparu	246	1	01-Normé	01-Normé	m	s	par:pas;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	248	le	DET:ART	les	les	247	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	249	policier	NOM	policiers	policiers	248	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	250	penser	VER:impf	pensaient	pensait	249	1	02-Phono	01-Normé	_	_	ind:imp:3p;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	251	que	KON	que	que	250	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	252	cela	PRO:DEM	cela	cela	251	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	253	être	VER:impf	était	était	252	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	254	un	DET:ART	une	une	253	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	255	blague	NOM	blague	blague	254	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	256	donc	ADV	donc	donc	255	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	257	il	PRO:PER	ils	ils	256	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	258	être	VER:impf	étaient	étaient	257	1	01-Normé	01-Normé	_	_	ind:imp:3p;ind:pre:3p;sub:pre:3p;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	259	repartir	VER:pper	repartis	repartit	258	1	02-Phono	01-Normé	m	p	ind:pas:1s;par:pas;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	260	.	SENT	.	.	259	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	261	</s>	[ZTRM->EXCEPTION]	</s>	</s>	260	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	262	<s>	[ZTRM->EXCEPTION]	<s>	<s>	261	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	263	depuis	PRP	Depuis	Depuis	262	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	264	ce	PRO:DEM	cette	cette	263	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	265	aventure	NOM	aventure	aventure	264	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	266	,	PUN	,	,	265	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	267	le	DET:ART	les	les	266	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	268	enfant	NOM	enfants	enfants	267	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	269	ne	ADV	ne	ne	268	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	270	sortir	VER:pres	sortent	sortent	269	1	01-Normé	01-Normé	_	_	ind:pre:3p;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	271	plus	ADV	plus	plus	270	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	272	le	DET:ART	la	la	271	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	273	nuit	NOM	nuit	nuit	272	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	274	.	SENT	.	.	273	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	275	</s>	[ZTRM->EXCEPTION]	</s>	</s>	274	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	276	<s>	[ZTRM->EXCEPTION]	<s>	<s>	275	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	277	car	KON	Car	Car	276	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	278	il	PRO:PER	ils	ils	277	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	279	savoir	VER:pres	savent	savent	278	1	01-Normé	01-Normé	_	_	ind:pre:3p;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	280	au	PRP:det	au	au	279	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	281	fond	NOM	fond	fond	280	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	282	de	PRP	d'	de	281	1	04-ApproxGraphique	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	283	eux	PRO:PER	eux	eux	282	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	284	que	KON	que	que	283	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	285	ce	PRO:DEM	cette	cette	284	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	286	vieux	ADJ	vieille	vieille	285	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	287	dame	NOM	dame	damme	286	1	02-Phono	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	288	être	VER:impf	était	était	287	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	289	toujours	ADV	toujours	toujours	288	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	290	là	ADV	là	la	289	1	02-Phono	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	291	.	SENT	.	.	290	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	292	</s>	[ZTRM->EXCEPTION]	</s>	</s>	291	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	293	<FIN>	[]	<FIN>	<FIN>	292	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	2	elle	PRO:PER	Elle	Elle	2	1	01-Normé	01-Normé	f	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	3	habiter	VER:impf	habitait	habitait	3	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	4	dans	PRP	dans	dans	4	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	5	ce	PRO:DEM	cette	cette	5	1	01-Normé	01-Normé	f	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	6	maison	NOM	maison	maison	6	1	01-Normé	01-Normé	_	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	7	depuis	PRP	depuis	depuis	7	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	8	longtemps	NOM	longtemps	longtemps	8	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	9	.	SENT	.	.	9	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	10	</s>	[ZTRM->EXCEPTION]	</s>	</s>	10	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	11	<s>	[ZTRM->EXCEPTION]	<s>	<s>	11	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	12	elle	PRO:PER	Elle	Elle	12	1	01-Normé	01-Normé	f	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	13	avoir	VER:impf	avait	avait	13	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	14	deux	NUM	deux	deux	14	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	15	frère	NOM	frères	frères	15	1	01-Normé	01-Normé	m	p	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	16	et	KON	et	et	16	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	17	deux	NUM	deux	deux	17	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	18	sœur	NOM	soeurs	soeurs	18	1	01-Normé	01-Normé	f	p	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	19	plus	ADV	plus	plus	19	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	20	petit	ADJ	petits	petits	20	1	01-Normé	01-Normé	m	p	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	21	que	PRO:REL	qu'	qu'	21	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	22	elle	PRO:PER	elle	elle	22	1	01-Normé	01-Normé	f	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	23	.	SENT	.	.	23	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	24	</s>	[ZTRM->EXCEPTION]	</s>	</s>	24	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	25	<s>	[ZTRM->EXCEPTION]	<s>	<s>	25	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	26	elle	PRO:PER	Elle	Elle	26	1	01-Normé	01-Normé	f	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	27	partir	VER:impf	partait	partait	27	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	28	souvent	ADV	souvent	souvant	28	1	02-Phono	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	29	se	PRO:PER	se	se	29	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	30	balader	VER:infi	balader	balader	30	1	01-Normé	01-Normé	_	_	inf;;
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	31	en	PRP	en	en	31	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	32	ville	NOM	ville	ville	32	1	01-Normé	01-Normé	f	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	33	avec	PRP	avec	avec	33	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	34	son	DET:POS	ses	ses	34	1	01-Normé	01-Normé	_	p	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	35	ami	NOM	amis	amis	35	1	01-Normé	01-Normé	m	p	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	36	mais	KON	mais	mais	36	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	37	elle	PRO:PER	elle	elle	37	1	01-Normé	01-Normé	f	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	38	ne	ADV	ne	ne	38	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	39	dire	VER:impf	disait	disait	39	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	40	jamais	ADV	jamais	jamais	40	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	41	à	PRP	à	à	41	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	42	son	DET:POS	ses	ses	42	1	01-Normé	01-Normé	_	p	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	43	parent|parents	NOM	parents	parents	43	1	01-Normé	01-Normé	m	p	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	44	où	PRO:REL	où	où	44	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	45	elle	PRO:PER	elle	elle	45	1	01-Normé	01-Normé	f	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	46	aller	VER:impf	allait	allait	46	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	47	.	SENT	.	.	47	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	48	</s>	[ZTRM->EXCEPTION]	</s>	</s>	48	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	49	<s>	[ZTRM->EXCEPTION]	<s>	<s>	49	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	50	un	DET:ART	Un	Un	50	1	01-Normé	01-Normé	m	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	51	jour	NOM	jour	jour	51	1	01-Normé	01-Normé	m	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	52	elle	PRO:PER	elle	elle	52	1	01-Normé	01-Normé	f	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	53	être	VER:simp	fut	fut	53	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	54	partir	VER:pper	partie	partie	54	1	01-Normé	01-Normé	f	s	par:pas;
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	55	tout	PRO:IND	toute	toute	55	1	01-Normé	01-Normé	f	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	56	seul	NOM	seule	seule	56	1	01-Normé	01-Normé	f	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	57	en	PRP	en	en	57	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	58	ville	NOM	ville	ville	58	1	01-Normé	01-Normé	f	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	59	vêtir	VER:pper	vêtue	vétu	59	1	02-Phono	01-Normé	f	s	par:pas;
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	60	de	PRP	de	de	60	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	61	vêtement	NOM	vêtements	vêtement	61	1	02-Phono	01-Normé	m	p	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	62	provocant	ADJ	provocants	provoquant	62	1	02-Phono	01-Normé	m	p	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	63	petit	ADJ	petite	petite	63	1	01-Normé	01-Normé	f	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	64	robe	NOM	robe	robe	64	1	01-Normé	01-Normé	f	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	65	court	ADJ	courte	courte	65	1	01-Normé	01-Normé	f	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	66	avec	PRP	avec	avec	66	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	67	du	PRP:det	des	des	67	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	68	talon	NOM	talons	talons	68	1	01-Normé	01-Normé	m	p	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	69	.	SENT	.	.	69	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	70	</s>	[ZTRM->EXCEPTION]	</s>	</s>	70	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	71	<s>	[ZTRM->EXCEPTION]	<s>	<s>	71	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	72	elle	PRO:PER	Elle	Elle	72	1	01-Normé	01-Normé	f	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	73	se	PRO:PER	s'	s'	73	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	74	habiller	VER:impf	habillait	habillait	74	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	75	comme	ADV	comme	comme	75	1	01-Normé	01-Normé	_	_	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	76	ceci	PRO:DEM	ceci	ceci	76	1	01-Normé	01-Normé	_	s	_
CO-3e-2016-VTAC305-D1-R5-V1_3EME	CO-3e-2016-VTAC305-D1-R5-V1		3EME	234	77	pour	PRP	pour	pour	77	1	01-Normé	01-Normé	_	_	_
