IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
69_CE1	69		CE1	77	47	sorcier	NOM	sorcière	sorsier	47	1	04-ApproxGraphique	01-Normé	f	s	_
69_CE1	69		CE1	77	48	,	PUN	,	,	48	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	49	venir	VER:pres	viens	vien	49	1	02-Phono	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:2s;inf;
69_CE1	69		CE1	77	50	chez	PRP	chez	chez	50	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	51	moi	PRO:PER	moi	mon	51	1	04-ApproxGraphique	01-Normé	_	s	_
69_CE1	69		CE1	77	52	on	PRO:PER	on	on	52	1	01-Normé	01-Normé	_	s	_
69_CE1	69		CE1	77	53	aller	VER:pres	va	va	53	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:3s;
69_CE1	69		CE1	77	54	boire	VER:infi	boire	boire	54	1	01-Normé	01-Normé	_	_	inf;;
69_CE1	69		CE1	77	55	du	PRP:det	du	du	55	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	56	thé	NOM	thé	thé	56	1	01-Normé	01-Normé	m	s	_
69_CE1	69		CE1	77	57	</dialogue>	[BAL]	</dialogue>		57	1	08-Non pertinent	06-Omis	_	_	_
69_CE1	69		CE1	77	58	.	SENT	.		58	1	08-Non pertinent	06-Omis	_	_	_
69_CE1	69		CE1	77	59	<dialogue>	[BAL]	<dialogue>	.	59	1	02-Phono	01-Normé	_	_	_
69_CE1	69		CE1	77	60	bon	ADJ	Bon	bon	60	1	01-Normé	01-Normé	m	s	_
69_CE1	69		CE1	77	61	d'accord	ADV	d'accord	dacore	61	1	02-Phono	01-Normé	_	_	_
69_CE1	69		CE1	77	62	</dialogue>	[BAL]	</dialogue>		62	1	08-Non pertinent	06-Omis	_	_	_
69_CE1	69		CE1	77	63	et	KON	et	et	63	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	64	le	DET:ART	le	le	64	1	01-Normé	01-Normé	m	s	_
69_CE1	69		CE1	77	65	loup	NOM	loup	loup	65	1	01-Normé	01-Normé	m	s	_
69_CE1	69		CE1	77	66	un	DET:ART	une	une	66	1	01-Normé	01-Normé	f	s	_
69_CE1	69		CE1	77	67	foi|fois	NOM	fois	foit	67	1	02-Phono	01-Normé	f	p	_
69_CE1	69		CE1	77	68	chez	PRP	chez	chez	68	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	69	lui	PRO:PER	lui	lui	69	1	01-Normé	01-Normé	_	s	_
69_CE1	69		CE1	77	70	il	PRO:PER	il	il	70	1	01-Normé	01-Normé	m	s	_
69_CE1	69		CE1	77	71	manger	VER:simp	mangea	menja	71	1	02-Phono	01-Normé	_	_	ind:pas:3s;
69_CE1	69		CE1	77	72	le	DET:ART	la	la	72	1	01-Normé	01-Normé	f	s	_
69_CE1	69		CE1	77	73	sorcier	NOM	sorcière	sorsier	73	1	04-ApproxGraphique	01-Normé	f	s	_
69_CE1	69		CE1	77	74	.	SENT	.		74	1	08-Non pertinent	06-Omis	_	_	_
69_CE1	69		CE1	77	75	<p/>	[BAL]	<p/>	.	75	1	02-Phono	01-Normé	_	_	_
69_CE1	69		CE1	77	76	fin	NOM	Fin	fin	76	1	01-Normé	01-Normé	_	s	_
69_CE1	69		CE1	77	77	.	SENT	.		77	1	08-Non pertinent	06-Omis	_	_	_
69_CE1	69		CE1	77	78	</s>	[ZTRM->EXCEPTION]	</s>	</s>	78	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	79	<FIN>	[]	<FIN>	<FIN>	79	1	01-Normé	01-Normé	_	_	_
221_CE1	221		CE1	56	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
221_CE1	221		CE1	56	2	il	PRO:PER	Il	il	2	1	01-Normé	01-Normé	m	s	_
221_CE1	221		CE1	56	3	être	VER:impf	était	était	3	1	01-Normé	01-Normé	_	_	ind:imp:3s;
221_CE1	221		CE1	56	4	un	DET:ART	une	tune	4	1	04-ApproxGraphique	01-Normé	f	s	_
221_CE1	221		CE1	56	5	foi|fois	NOM	fois	fois	5	1	01-Normé	01-Normé	f	p	_
221_CE1	221		CE1	56	6	dans	PRP	dans	dans	6	1	01-Normé	01-Normé	_	_	_
221_CE1	221		CE1	56	7	un	DET:ART	une	une	7	1	01-Normé	01-Normé	f	s	_
221_CE1	221		CE1	56	8	maison	NOM	maison	maison	8	1	01-Normé	01-Normé	_	s	_
221_CE1	221		CE1	56	9	vivre	VER:impf	vivait	vivaie	9	1	02-Phono	01-Normé	_	_	ind:imp:3s;
221_CE1	221		CE1	56	10	un	DET:ART	une	une	10	1	01-Normé	01-Normé	f	s	_
221_CE1	221		CE1	56	11	sorcier	NOM	sorcière	sorcière	11	1	01-Normé	01-Normé	f	s	_
221_CE1	221		CE1	56	12	qui	PRO:REL	qui	qui	12	1	01-Normé	01-Normé	_	_	_
221_CE1	221		CE1	56	13	être	VER:impf	était	était	13	1	01-Normé	01-Normé	_	_	ind:imp:3s;
221_CE1	221		CE1	56	14	très	ADV	très	trés	14	1	03-Archi	01-Normé	_	_	_
221_CE1	221		CE1	56	15	méchant	ADJ	méchante	méchante	15	1	01-Normé	01-Normé	f	s	_
221_CE1	221		CE1	56	16	et	KON	et	et	16	1	01-Normé	01-Normé	_	_	_
221_CE1	221		CE1	56	17	elle	PRO:PER	elle	elle	17	1	01-Normé	01-Normé	f	s	_
221_CE1	221		CE1	56	18	faire	VER:impf	faisait	faisai	18	1	02-Phono	01-Normé	_	_	ind:imp:3s;
221_CE1	221		CE1	56	19	du	PRP:det	des	des	19	1	01-Normé	01-Normé	_	_	_
221_CE1	221		CE1	56	20	potion	NOM	potions	possion	20	1	02-Phono	01-Normé	f	p	_
221_CE1	221		CE1	56	21	magique	ADJ	magiques	magice	21	1	04-ApproxGraphique	01-Normé	_	p	_
221_CE1	221		CE1	56	22	<segmentation/>	[BAL]	<segmentation/>	,	22	1	02-Phono	01-Normé	_	_	_
221_CE1	221		CE1	56	23	le	DET:ART	la	la	23	1	01-Normé	01-Normé	f	s	_
221_CE1	221		CE1	56	24	sorcier	NOM	sorcière	sorcière	24	1	01-Normé	01-Normé	f	s	_
221_CE1	221		CE1	56	25	être	VER:impf	était	était	25	1	01-Normé	01-Normé	_	_	ind:imp:3s;
221_CE1	221		CE1	56	26	si	ADV	si	si	26	1	01-Normé	01-Normé	_	_	_
221_CE1	221		CE1	56	27	content	ADJ	contente	contente	27	1	01-Normé	01-Normé	f	s	_
221_CE1	221		CE1	56	28	que	KON	qu'		28	1	08-Non pertinent	06-Omis	_	_	_
221_CE1	221		CE1	56	29	elle	PRO:PER	elle	celle	29	1	04-ApproxGraphique	01-Normé	f	s	_
221_CE1	221		CE1	56	30	en	PRO:PER	en	en	30	1	01-Normé	01-Normé	_	_	_
221_CE1	221		CE1	56	31	faire	VER:impf	faisait	faisaie	31	1	02-Phono	01-Normé	_	_	ind:imp:3s;
221_CE1	221		CE1	56	32	tout	PRO:IND	tous	tous	32	1	01-Normé	01-Normé	m	p	_
221_CE1	221		CE1	56	33	le	DET:ART	les	les	33	1	01-Normé	01-Normé	_	p	_
221_CE1	221		CE1	56	34	jour	NOM	jours	jour	34	1	02-Phono	01-Normé	m	p	_
221_CE1	221		CE1	56	35	et	KON	et	et	35	1	01-Normé	01-Normé	_	_	_
221_CE1	221		CE1	56	36	un	DET:ART	un	in	36	1	04-ApproxGraphique	01-Normé	m	s	_
221_CE1	221		CE1	56	37	jour	NOM	jour	jour	37	1	01-Normé	01-Normé	m	s	_
221_CE1	221		CE1	56	38	pendant	PRP	pendant	pendent	38	1	04-ApproxGraphique	01-Normé	_	_	_
221_CE1	221		CE1	56	39	kk	kk	qu	q'	39	1	04-ApproxGraphique	01-Normé	_	_	_
221_CE1	221		CE1	56	40	'	PUN	'	q'	40	1	04-ApproxGraphique	03-HypoSeg	_	_	_
221_CE1	221		CE1	56	41				u	41	1	08-Non pertinent	07-Inséré	_	_	_
221_CE1	221		CE1	56	42	elle	PRO:PER	elle	elle	42	1	01-Normé	01-Normé	f	s	_
221_CE1	221		CE1	56	43	faire	VER:impf	faisait	faisaie	43	1	02-Phono	01-Normé	_	_	ind:imp:3s;
221_CE1	221		CE1	56	44	un	DET:ART	une	une	44	1	01-Normé	01-Normé	f	s	_
221_CE1	221		CE1	56	45	potion	NOM	potion	pocion	45	1	02-Phono	01-Normé	f	s	_
221_CE1	221		CE1	56	46	un	DET:ART	un	un	46	1	01-Normé	01-Normé	m	s	_
221_CE1	221		CE1	56	47	chat	NOM	chat	chat	47	1	01-Normé	01-Normé	m	s	_
221_CE1	221		CE1	56	48	rentrer	VER:simp	rentra	rentrat	48	1	02-Phono	01-Normé	_	_	ind:pas:3s;
221_CE1	221		CE1	56	49	par	PRP	par	par	49	1	01-Normé	01-Normé	_	_	_
221_CE1	221		CE1	56	50	son	DET:POS	sa	sa	50	1	01-Normé	01-Normé	_	_	_
221_CE1	221		CE1	56	51	fenêtre	NOM	fenêtre	fenêtre	51	1	01-Normé	01-Normé	f	s	_
221_CE1	221		CE1	56	52	et	KON	et	et	52	1	01-Normé	01-Normé	_	_	_
221_CE1	221		CE1	56	53	le	DET:ART	la	la	53	1	01-Normé	01-Normé	f	s	_
221_CE1	221		CE1	56	54	sorcier	NOM	sorcière	sorcière	54	1	01-Normé	01-Normé	f	s	_
221_CE1	221		CE1	56	55	être	VER:impf	était	était	55	1	01-Normé	01-Normé	_	_	ind:imp:3s;
221_CE1	221		CE1	56	56	<nonfini/>	[BAL]	<nonfini/>		56	1	08-Non pertinent	06-Omis	_	_	_
221_CE1	221		CE1	56	57	</s>	[ZTRM->EXCEPTION]	</s>	</s>	57	1	01-Normé	01-Normé	_	_	_
221_CE1	221		CE1	56	58	<FIN>	[]	<FIN>	<FIN>	58	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	2	le	DET:ART	Le	Le	2	1	01-Normé	01-Normé	m	s	_
3070_CE1	3070		CE1	75	3	robot	NOM	robot	robot	3	1	01-Normé	01-Normé	m	s	_
3070_CE1	3070		CE1	75	4	être	VER:pres	est	et	4	1	02-Phono	01-Normé	_	_	ind:pre:3s;
3070_CE1	3070		CE1	75	5	gentil	ADJ	gentil	gentil	5	1	01-Normé	01-Normé	m	s	_
3070_CE1	3070		CE1	75	6	<segmentation/>	[BAL]	<segmentation/>		6	1	08-Non pertinent	06-Omis	_	_	_
3070_CE1	3070		CE1	75	7	il	PRO:PER	il	il	7	1	01-Normé	01-Normé	m	s	_
3070_CE1	3070		CE1	75	8	vouloir	VER:pres	veut	ve	8	1	03-Archi	01-Normé	_	_	ind:pre:3s;
3070_CE1	3070		CE1	75	9	aller	VER:infi	aller	aller	9	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;
3070_CE1	3070		CE1	75	10	jouer	VER:infi	jouer	jouet	10	1	03-Archi	01-Normé	_	_	inf;;
3070_CE1	3070		CE1	75	11	dehors	ADV	dehors	dehore	11	1	02-Phono	01-Normé	_	_	_
3070_CE1	3070		CE1	75	12	mais	KON	mais	mes	12	1	03-Archi	01-Normé	_	_	_
3070_CE1	3070		CE1	75	13	le	DET:ART	la	la	13	1	01-Normé	01-Normé	f	s	_
3070_CE1	3070		CE1	75	14	porte	NOM	porte	porte	14	1	01-Normé	01-Normé	f	s	_
3070_CE1	3070		CE1	75	15	être	VER:pres	est	est	15	1	01-Normé	01-Normé	_	_	ind:pre:3s;
3070_CE1	3070		CE1	75	16	fermer	VER:pper	fermée	fermé	16	1	02-Phono	01-Normé	f	s	par:pas;
3070_CE1	3070		CE1	75	17	.	SENT	.	.	17	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	18	</s>	[ZTRM->EXCEPTION]	</s>	</s>	18	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	19	<s>	[ZTRM->EXCEPTION]	<s>	<s>	19	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	20	il	PRO:PER	Il	Il	20	1	01-Normé	01-Normé	m	s	_
3070_CE1	3070		CE1	75	21	ne	ADV	ne	ne	21	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	22	savoir	VER:pres	sait	ses	22	1	03-Archi	01-Normé	_	_	ind:pre:3s;
3070_CE1	3070		CE1	75	23	pas	ADV	pas	pas	23	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	24	où	PRO:REL	où	ou	24	1	04-ApproxGraphique	01-Normé	_	_	_
3070_CE1	3070		CE1	75	25	être	VER:pres	sont	son	25	1	02-Phono	01-Normé	_	_	ind:pre:3p;
3070_CE1	3070		CE1	75	26	le	DET:ART	les	les	26	1	01-Normé	01-Normé	_	p	_
3070_CE1	3070		CE1	75	27	clé	NOM	clés	clets	27	1	03-Archi	01-Normé	f	p	_
3070_CE1	3070		CE1	75	28	.	SENT	.	.	28	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	29	</s>	[ZTRM->EXCEPTION]	</s>	</s>	29	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	30	<s>	[ZTRM->EXCEPTION]	<s>	<s>	30	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	31	il	PRO:PER	Il	Il	31	1	01-Normé	01-Normé	m	s	_
3070_CE1	3070		CE1	75	32	être	VER:pres	est	est	32	1	01-Normé	01-Normé	_	_	ind:pre:3s;
3070_CE1	3070		CE1	75	33	trop	ADV	trop	trop	33	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	34	petit	ADJ	petit	petit	34	1	01-Normé	01-Normé	m	s	_
3070_CE1	3070		CE1	75	35	<segmentation/>	[BAL]	<segmentation/>		35	1	08-Non pertinent	06-Omis	_	_	_
3070_CE1	3070		CE1	75	36	il	PRO:PER	il	il	36	1	01-Normé	01-Normé	m	s	_
3070_CE1	3070		CE1	75	37	ouvrer|ouvrir	VER:pres	ouvre	ouvre	37	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;
3070_CE1	3070		CE1	75	38	le	DET:ART	la	la	38	1	01-Normé	01-Normé	f	s	_
3070_CE1	3070		CE1	75	39	fenêtre	NOM	fenêtre	fenétre	39	1	03-Archi	01-Normé	f	s	_
3070_CE1	3070		CE1	75	40	<s/>	[BAL]	<s/>		40	1	08-Non pertinent	06-Omis	_	_	_
3070_CE1	3070		CE1	75	41	il	PRO:PER	il	il	41	1	01-Normé	01-Normé	m	s	_
3070_CE1	3070		CE1	75	42	monter	VER:pres	monte	monte	42	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;;imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;;imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;
3070_CE1	3070		CE1	75	43	sur	PRP	sur	sur	43	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	44	le	DET:ART	l'	le	44	1	04-ApproxGraphique	01-Normé	m	s	_
3070_CE1	3070		CE1	75	45	arbre	NOM	arbre	arbre	45	1	01-Normé	01-Normé	m	s	_
3070_CE1	3070		CE1	75	46	<s/>	[BAL]	<s/>		46	1	08-Non pertinent	06-Omis	_	_	_
3070_CE1	3070		CE1	75	47	il	PRO:PER	il	il	47	1	01-Normé	01-Normé	m	s	_
3070_CE1	3070		CE1	75	48	sauter	VER:pres	saute	sote	48	1	03-Archi	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;
3070_CE1	3070		CE1	75	49	dans	PRP	dans	dans	49	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	50	le	DET:ART	la	la	50	1	01-Normé	01-Normé	f	s	_
3070_CE1	3070		CE1	75	51	terre	NOM	terre	terre	51	1	01-Normé	01-Normé	f	s	_
3070_CE1	3070		CE1	75	52	<s/>	[BAL]	<s/>		52	1	08-Non pertinent	06-Omis	_	_	_
3070_CE1	3070		CE1	75	53	il	PRO:PER	il	il	53	1	01-Normé	01-Normé	m	s	_
3070_CE1	3070		CE1	75	54	rentrer	VER:pres	rentre	rentre	54	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;
3070_CE1	3070		CE1	75	55	dans	PRP	dans	dans	55	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	56	le	DET:ART	la	la	56	1	01-Normé	01-Normé	f	s	_
3070_CE1	3070		CE1	75	57	maison	NOM	maison	maison	57	1	01-Normé	01-Normé	_	s	_
3070_CE1	3070		CE1	75	58	<s/>	[BAL]	<s/>		58	1	08-Non pertinent	06-Omis	_	_	_
3070_CE1	3070		CE1	75	59	il	PRO:PER	il	il	59	1	01-Normé	01-Normé	m	s	_
3070_CE1	3070		CE1	75	60	aller	VER:pres	va	va	60	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:3s;
3070_CE1	3070		CE1	75	61	se	PRO:PER	se	se	61	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	62	laver	VER:infi	laver	laver	62	1	01-Normé	01-Normé	_	_	inf;;
3070_CE1	3070		CE1	75	63	<s/>	[BAL]	<s/>		63	1	08-Non pertinent	06-Omis	_	_	_
3070_CE1	3070		CE1	75	64	il	PRO:PER	il	il	64	1	01-Normé	01-Normé	m	s	_
3070_CE1	3070		CE1	75	65	manger	VER:pres	mange	mange	65	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;
3070_CE1	3070		CE1	75	66	et	KON	et	etil	66	1	01-Normé	03-HypoSeg	_	_	_
3070_CE1	3070		CE1	75	67	il	PRO:PER	il	etil	66	2	01-Normé	03-HypoSeg	m	s	_
3070_CE1	3070		CE1	75	68	aller	VER:pres	va	va	67	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:3s;
3070_CE1	3070		CE1	75	69	se	PRO:PER	se	se	68	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	70	mettre	VER:infi	mettre	metre	69	1	04-ApproxGraphique	01-Normé	_	_	inf;;inf;;inf;;inf;;
3070_CE1	3070		CE1	75	71	dans	PRP	dans	dans	70	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	72	son	DET:POS	son	son	71	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	73	lit	NOM	lit	lit	72	1	01-Normé	01-Normé	m	s	_
3070_CE1	3070		CE1	75	74	.	SENT	.	.	73	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	75	</s>	[ZTRM->EXCEPTION]	</s>	</s>	74	1	01-Normé	01-Normé	_	_	_
3070_CE1	3070		CE1	75	76	<FIN>	[]	<FIN>	<FIN>	75	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	2	il	PRO:PER	Il	Il	2	1	01-Normé	01-Normé	m	s	_
1955_CE1	1955		CE1	97	3	être	VER:impf	était	etait	3	1	04-ApproxGraphique	01-Normé	_	_	ind:imp:3s;
1955_CE1	1955		CE1	97	4	un	DET:ART	une	une	4	1	01-Normé	01-Normé	f	s	_
1955_CE1	1955		CE1	97	5	foi|fois	NOM	fois	fois	5	1	01-Normé	01-Normé	f	p	_
1955_CE1	1955		CE1	97	6	le	DET:ART	la	la	6	1	01-Normé	01-Normé	f	s	_
1955_CE1	1955		CE1	97	7	sorcier	NOM	sorcière	sorcière	7	1	01-Normé	01-Normé	f	s	_
1955_CE1	1955		CE1	97	8	maléfique	ADJ	Maléfique	maléfique	8	1	01-Normé	01-Normé	_	s	_
1955_CE1	1955		CE1	97	9	qui	PRO:REL	qui		9	1	08-Non pertinent	06-Omis	_	_	_
1955_CE1	1955		CE1	97	10	transformer	VER:impf	transformait	transfomait	10	1	04-ApproxGraphique	01-Normé	_	_	ind:imp:3s;
1955_CE1	1955		CE1	97	11	le	DET:ART	la	la	11	1	01-Normé	01-Normé	f	s	_
1955_CE1	1955		CE1	97	12	ville	NOM	ville	ville	12	1	01-Normé	01-Normé	f	s	_
1955_CE1	1955		CE1	97	13	du	PRP:det	du	du	13	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	14	Québec	NAM	Québec	quebec	14	1	04-ApproxGraphique	01-Normé	_	_	_
1955_CE1	1955		CE1	97	15	au	PRP:det	au	au	15	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	16	Canada	NAM	Canada	Canada	16	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	17	en	PRP	en	en	17	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	18	affreux	ADJ	affreuse	affreuse	18	1	01-Normé	01-Normé	f	s	_
1955_CE1	1955		CE1	97	19	ville	NOM	ville	ville	19	1	01-Normé	01-Normé	f	s	_
1955_CE1	1955		CE1	97	20	.	SENT	.	.	20	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	21	</s>	[ZTRM->EXCEPTION]	</s>		21	1	08-Non pertinent	06-Omis	_	_	_
1955_CE1	1955		CE1	97	22	<s>	[ZTRM->EXCEPTION]	<s>		22	1	08-Non pertinent	06-Omis	_	_	_
1955_CE1	1955		CE1	97	23	le	DET:ART	Les	les	23	1	01-Normé	01-Normé	_	p	_
1955_CE1	1955		CE1	97	24	gens	NOM	gens	gens	24	1	01-Normé	01-Normé	_	p	_
1955_CE1	1955		CE1	97	25	attaquer	VER:impf	attaquaient	attaquait	25	1	02-Phono	01-Normé	_	_	ind:imp:3p;
1955_CE1	1955		CE1	97	26	le	DET:ART	les	les	26	1	01-Normé	01-Normé	_	p	_
1955_CE1	1955		CE1	97	27	visiteur	NOM	visiteurs	visiteurs	27	1	01-Normé	01-Normé	m	p	_
1955_CE1	1955		CE1	97	28	sur	PRP	sur	.	28	1	07-Non normé	05-Non pertinent	_	_	_
1955_CE1	1955		CE1	97	29	le	DET:ART	les	</s>	29	1	07-Non normé	05-Non pertinent	_	p	_
1955_CE1	1955		CE1	97	30				<s>	30	1	08-Non pertinent	07-Inséré	_	_	_
1955_CE1	1955		CE1	97	31				Au	31	1	08-Non pertinent	07-Inséré	_	_	_
1955_CE1	1955		CE1	97	32	ordre	NOM	ordres	ordre	32	1	04-ApproxGraphique	01-Normé	m	p	_
1955_CE1	1955		CE1	97	33	de	PRP	de	de	33	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	34	<unknown>	NOM	Maléfique	maléfique	34	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	35	très	ADV	très	très	35	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	36	puissant	ADJ	puissante	puissante	36	1	01-Normé	01-Normé	f	s	_
1955_CE1	1955		CE1	97	37	,	PUN	,	,	37	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	38	depuis	PRP	depuis	depuis	38	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	39	le	DET:ART	le	le	39	1	01-Normé	01-Normé	m	s	_
1955_CE1	1955		CE1	97	40	Canada	NAM	Canada	Canada	40	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	41	<s/>	[BAL]	<s/>		41	1	08-Non pertinent	06-Omis	_	_	_
1955_CE1	1955		CE1	97	42	ce	PRO:DEM	c'	c'	42	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	43	être	VER:pres	est	est	43	1	01-Normé	01-Normé	_	_	ind:pre:3s;
1955_CE1	1955		CE1	97	44	un	DET:ART	une	une	44	1	01-Normé	01-Normé	f	s	_
1955_CE1	1955		CE1	97	45	vrai	ADJ	vraie	vraie	45	1	01-Normé	01-Normé	f	s	_
1955_CE1	1955		CE1	97	46	catastrophe	NOM	catastrophe	catastrophe	46	1	01-Normé	01-Normé	f	s	_
1955_CE1	1955		CE1	97	47	.	SENT	.	.	47	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	48	<p/>	[BAL]	<p/>	</s>	48	1	04-ApproxGraphique	01-Normé	_	_	_
1955_CE1	1955		CE1	97	49				<s>	49	1	08-Non pertinent	07-Inséré	_	_	_
1955_CE1	1955		CE1	97	50	il	PRO:PER	Il	Il	50	1	01-Normé	01-Normé	m	s	_
1955_CE1	1955		CE1	97	51	être	VER:impf	était	était	51	1	01-Normé	01-Normé	_	_	ind:imp:3s;
1955_CE1	1955		CE1	97	52	un	DET:ART	une	une	52	1	01-Normé	01-Normé	f	s	_
1955_CE1	1955		CE1	97	53	foi|fois	NOM	fois	fois	53	1	01-Normé	01-Normé	f	p	_
1955_CE1	1955		CE1	97	54	dans	PRP	dans	dans	54	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	55	le	DET:ART	la	la	55	1	01-Normé	01-Normé	f	s	_
1955_CE1	1955		CE1	97	56	forêt	NOM	forêt	foret	56	1	02-Phono	01-Normé	f	s	_
1955_CE1	1955		CE1	97	57				,	57	1	08-Non pertinent	07-Inséré	_	_	_
1955_CE1	1955		CE1	97	58	un	DET:ART	un	un	58	1	01-Normé	01-Normé	m	s	_
1955_CE1	1955		CE1	97	59	loup	NOM	loup	loup	59	1	01-Normé	01-Normé	m	s	_
1955_CE1	1955		CE1	97	60	<omission type=&"pronom&"/>	[BAL]	<omission type=&"pronom&"/>		60	1	08-Non pertinent	06-Omis	_	_	_
1955_CE1	1955		CE1	97	61	dévorer	VER:impf	dévorait	dévoré	61	1	03-Archi	01-Normé	_	_	ind:imp:3s;
1955_CE1	1955		CE1	97	62	tout	ADV	tout	tous	62	1	04-ApproxGraphique	01-Normé	_	_	_
1955_CE1	1955		CE1	97	63	ce	PRO:DEM	ce	tous	63	1	05-ApproxPhono	03-HypoSeg	m	s	_
1955_CE1	1955		CE1	97	64	que	PRO:REL	qu'	qu'	64	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	65	il	PRO:PER	il	il	65	1	01-Normé	01-Normé	m	s	_
1955_CE1	1955		CE1	97	66	voir	VER:pres	voit	voit	66	1	01-Normé	01-Normé	_	_	ind:pre:3s;
1955_CE1	1955		CE1	97	67	,	PUN	,	,	67	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	68	même	ADV	même	même	68	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	69	le	DET:ART	les	les	69	1	01-Normé	01-Normé	_	p	_
1955_CE1	1955		CE1	97	70	grand	ADJ	grandes	grande	70	1	02-Phono	01-Normé	f	p	_
1955_CE1	1955		CE1	97	71	maison	NOM	maisons	maison	71	1	02-Phono	01-Normé	f	p	_
1955_CE1	1955		CE1	97	72	.	SENT	.	.	72	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	73	</s>	[ZTRM->EXCEPTION]	</s>	</s>	73	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	74	<s>	[ZTRM->EXCEPTION]	<s>	<s>	74	1	01-Normé	01-Normé	_	_	_
1955_CE1	1955		CE1	97	75	mais	KON	Mais	Mais	75	1	01-Normé	01-Normé	_	_	_
