IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm
1866_CE2	1866		CE2	225	174	<dialogue>	[BAL]	<dialogue>		175	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	175	pourquoi	ADV	pourquoi	pourquoi	176	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	176	tu	PRO:PER	tu	tu	177	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	177	être	VER:pres	es	est	178	1	03-Archi	01-Normé
1866_CE2	1866		CE2	225	178	venir	VER:pper	venu	venu	179	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	179	dans	PRP	dans	dans	180	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	180	mon	DET:POS	ma	ma	181	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	181	maison	NOM	maison	maison	182	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	182	petit	ADJ	petit	petit	183	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	183	rat	NOM	rat	rat	184	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	184	?	SENT	?	.	185	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	185	</dialogue>	[BAL]	</dialogue>	m'	186	1	07-Non normé	05-Non pertinent
1866_CE2	1866		CE2	225	186	<dialogue>	[BAL]	<dialogue>		187	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	187	mais	KON	Mais	m'	188	1	03-Archi	02-HyperSeg
1866_CE2	1866		CE2	225	187	mais	KON	Mais	est	189	1	03-Archi	02-HyperSeg
1866_CE2	1866		CE2	225	187	mais	KON	Mais	n'	190	1	06-ApproxArchi	02-HyperSeg
1866_CE2	1866		CE2	225	187	non	ADV	non	n'	191	1	05-ApproxPhono	02-HyperSeg
1866_CE2	1866		CE2	225	187	non	ADV	non	an	192	1	05-ApproxPhono	02-HyperSeg
1866_CE2	1866		CE2	225	188	je	PRO:PER	je	je	193	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	189	ne	ADV	ne	ne	194	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	190	suivre|être	VER:pres	suis	suis	195	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	191	pas	ADV	pas	pas	196	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	192	un	DET:ART	un	un	197	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	193	rat	NOM	rat	rat	198	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	194	<s/>	[BAL]	<s/>		199	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	195	je	PRO:PER	je	je	200	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	196	suivre|être	VER:pres	suis	suis	201	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	197	un	DET:ART	un	un	202	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	198	chat	NOM	chat	chat	203	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	199	.	SENT	.		204	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	200	</dialogue>	[BAL]	</dialogue>		205	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	201	<dialogue>	[BAL]	<dialogue>	.	206	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	202	je	PRO:PER	je	je	207	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	203	aller	VER:pres	vais	vais	208	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	204	te	PRO:PER	te	te	209	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	205	transformer	VER:infi	transformer	transformer	210	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	206	en	PRP	en	en	211	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	207	crapaud	NOM	crapaud	crapaut	212	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	208	.	SENT	.		213	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	209	</dialogue>	[BAL]	</dialogue>	.	214	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	210	elle	PRO:PER	Elle	elle	215	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	211	prononcer	VER:impf	prononçait	prenoncé	216	1	05-ApproxPhono	01-Normé
1866_CE2	1866		CE2	225	212	son	DET:POS	sa	sa	217	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	213	formule	NOM	formule	formul	218	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	214	et	KON	et	et	219	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	215	le	PRO:PER	le	le	220	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	216	transformer	VER:simp	transforma	tranceforma	221	1	04-ApproxGraphique	01-Normé
1866_CE2	1866		CE2	225	217	en	PRP	en	en	222	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	218	crapaud	NOM	crapaud	crapauts	223	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	219	et	KON	et	et	224	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	220	le	DET:ART	les	les	225	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	221	deux	NUM	deux	deux	226	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	222	être	VER:pres	sont	son	227	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	223	ami	ADJ	amis	amis	228	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	224	.	SENT	.	.	229	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	225	</s>	[ZTRM->EXCEPTION]	</s>	</s>	230	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	226	<FIN>	[]	<FIN>	<FIN>	231	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	2	le	DET:ART	La	La	2	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	3	sorcier	NOM	sorcière	sorsiere	3	1	04-ApproxGraphique	01-Normé
2037_CE2	2037		CE2	82	4	balayer	VER:pres	balaye	baleige	4	1	04-ApproxGraphique	01-Normé
2037_CE2	2037		CE2	82	5	son	DET:POS	sa	sa	5	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	6	maison	NOM	maison	maisson	6	1	04-ApproxGraphique	01-Normé
2037_CE2	2037		CE2	82	7	car	KON	car	carre	7	1	02-Phono	01-Normé
2037_CE2	2037		CE2	82	8	le	DET:ART	la	la	8	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	9	maison	NOM	maison	maison	9	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	10	être	VER:pres	est	et	10	1	02-Phono	01-Normé
2037_CE2	2037		CE2	82	11	sale	ADJ	sale	salle	11	1	02-Phono	01-Normé
2037_CE2	2037		CE2	82	12	<segmentation/>	[BAL]	<segmentation/>		12	1	08-Non pertinent	06-Omis
2037_CE2	2037		CE2	82	13	après	KON	après	appre	13	1	05-ApproxPhono	01-Normé
2037_CE2	2037		CE2	82	14	que	PRO:REL	qu'	appre	14	1	05-ApproxPhono	03-HypoSeg
2037_CE2	2037		CE2	82	15	elle	PRO:PER	elle	quelle	15	1	04-ApproxGraphique	01-Normé
2037_CE2	2037		CE2	82	16	la|le	PRO:PER	l'	la	16	1	02-Phono	03-HypoSeg
2037_CE2	2037		CE2	82	17	avoir	VER:pres	a	la	16	2	02-Phono	03-HypoSeg
2037_CE2	2037		CE2	82	18	nettoyer	VER:pper	nettoyée	naitoigie	17	1	05-ApproxPhono	01-Normé
2037_CE2	2037		CE2	82	19	elle	PRO:PER	elle	elle	18	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	20	aller	VER:pres	va	va	19	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	21	prendre	VER:infi	prendre	prende	20	1	04-ApproxGraphique	01-Normé
2037_CE2	2037		CE2	82	22	son	DET:POS	son	sons	21	1	02-Phono	01-Normé
2037_CE2	2037		CE2	82	23	bain	NOM	bain	ben	22	1	02-Phono	01-Normé
2037_CE2	2037		CE2	82	24	et	KON	et	et	23	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	25	le	DET:ART	la	la	24	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	26	chat|chatte	NOM	chatte	chates	25	1	02-Phono	01-Normé
2037_CE2	2037		CE2	82	27	aller	VER:pres	va	va	26	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	28	aussi	ADV	aussi	ausi	27	1	04-ApproxGraphique	01-Normé
2037_CE2	2037		CE2	82	29	prendre	VER:infi	prendre	prende	28	1	04-ApproxGraphique	01-Normé
2037_CE2	2037		CE2	82	30	son	DET:POS	son	son	29	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	31	bain	NOM	bain	bin	30	1	02-Phono	01-Normé
2037_CE2	2037		CE2	82	32	et	KON	et	en	31	1	04-ApproxGraphique	01-Normé
2037_CE2	2037		CE2	82	33	ensuite	ADV	ensuite	en	32	1	04-ApproxGraphique	02-HyperSeg
2037_CE2	2037		CE2	82	33	ensuite	ADV	ensuite	suin	33	1	04-ApproxGraphique	02-HyperSeg
2037_CE2	2037		CE2	82	34	elle	PRO:PER	elles	elle	34	1	02-Phono	01-Normé
2037_CE2	2037		CE2	82	35	aller	VER:pres	vont	van	35	1	05-ApproxPhono	01-Normé
2037_CE2	2037		CE2	82	36	se	PRO:PER	se	se	36	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	37	peigner	VER:infi	peigner	penier	37	1	04-ApproxGraphique	01-Normé
2037_CE2	2037		CE2	82	38	et	KON	et	et	38	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	39	se	PRO:PER	se	se	39	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	40	faire	VER:pres	font	fon	40	1	02-Phono	01-Normé
2037_CE2	2037		CE2	82	41	beau	ADJ	belles	belle	41	1	02-Phono	01-Normé
2037_CE2	2037		CE2	82	42	pour	PRP	pour	pour	42	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	43	leur	DET:POS	leur	lere	43	1	04-ApproxGraphique	01-Normé
2037_CE2	2037		CE2	82	44	mariage	NOM	mariage	mariage	44	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	45	pour	PRP	pour	pour	45	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	46	tout	PRO:IND	tout	toulemonde	46	1	02-Phono	03-HypoSeg
2037_CE2	2037		CE2	82	47	le	DET:ART	le	toulemonde	46	2	02-Phono	03-HypoSeg
2037_CE2	2037		CE2	82	48	monde	NOM	monde	toulemonde	46	3	02-Phono	03-HypoSeg
2037_CE2	2037		CE2	82	49	qui	PRO:REL	qui	qui	47	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	50	avoir	VER:futu	aura	aura	48	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	51	lieu	NOM	lieu	luieu	49	1	04-ApproxGraphique	01-Normé
2037_CE2	2037		CE2	82	52	au	PRP:det	au	au	50	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	53	mariage	NOM	mariage	mariage	51	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	54	de	PRP	de	de	52	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	55				la	53	1	08-Non pertinent	07-Inséré
2037_CE2	2037		CE2	82	56				petite	54	1	08-Non pertinent	07-Inséré
2037_CE2	2037		CE2	82	57				chatte	55	1	08-Non pertinent	07-Inséré
2037_CE2	2037		CE2	82	58	<unknown>	NAM	Belle	belle	56	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	59	et	KON	et	et	57	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	60	<unknown>	NAM	Glacine	gacline	58	1	04-ApproxGraphique	01-Normé
2037_CE2	2037		CE2	82	61	et	KON	et	et	59	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	62	se	PRO:PER	se	se	60	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	63	marier	VER:pres	marient	mari	61	1	02-Phono	01-Normé
2037_CE2	2037		CE2	82	64	et	KON	et	et	62	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	65	avoir	VER:simp	eurent	ure	63	1	02-Phono	01-Normé
2037_CE2	2037		CE2	82	66	beaucoup	ADV	beaucoup	bacoudanfan	64	1	05-ApproxPhono	03-HypoSeg
2037_CE2	2037		CE2	82	67	de	PRP	d'	bacoudanfan	64	2	05-ApproxPhono	03-HypoSeg
2037_CE2	2037		CE2	82	68	enfant	NOM	enfants	bacoudanfan	64	3	05-ApproxPhono	03-HypoSeg
2037_CE2	2037		CE2	82	69	<segmentation/>	[BAL]	<segmentation/>		65	3	08-Non pertinent	06-Omis
2037_CE2	2037		CE2	82	70	le	DET:ART	la	la	66	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	71	chat|chatte	NOM	chatte	chate	67	1	02-Phono	01-Normé
2037_CE2	2037		CE2	82	72	<unknown>	NAM	Belle	bele	68	1	04-ApproxGraphique	01-Normé
2037_CE2	2037		CE2	82	73	avoir	VER:pres	a	à	69	1	02-Phono	01-Normé
2037_CE2	2037		CE2	82	74	@card@	NUM	600	600	70	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	75	bébé	NOM	bébés	bébés	71	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	76	chat	NOM	chats	chas	72	1	02-Phono	01-Normé
2037_CE2	2037		CE2	82	77	<s/>	[BAL]	<s/>		73	1	08-Non pertinent	06-Omis
2037_CE2	2037		CE2	82	78	<unknown>	NAM	Gacli	gacli	74	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	79	avoir	VER:pres	a	à	75	1	02-Phono	01-Normé
2037_CE2	2037		CE2	82	80	@card@	NUM	400	400	76	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	81	sorcier	NOM	sorciers	sorci	77	1	05-ApproxPhono	01-Normé
2037_CE2	2037		CE2	82	82	et	KON	et	et	78	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	83	sorcier	NOM	sorcières	sorcire	79	1	04-ApproxGraphique	01-Normé
2037_CE2	2037		CE2	82	84	.	SENT	.	.	80	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	85	</s>	[ZTRM->EXCEPTION]	</s>	</s>	81	1	01-Normé	01-Normé
2037_CE2	2037		CE2	82	86	<FIN>	[]	<FIN>	<FIN>	82	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	2	<titre>	[BAL]	<titre>		2	1	08-Non pertinent	06-Omis
2035_CE2	2035		CE2	150	3	le	DET:ART	La	La	3	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	4	magie	NOM	magie	magie	4	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	5	puissant	ADJ	puissante	puissante	5	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	6	</titre>	[BAL]	</titre>		6	1	08-Non pertinent	06-Omis
2035_CE2	2035		CE2	150	7	<unknown>	VER:futu	Il	Il	7	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	8	y	PRO:PER	y	y	8	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	9	avoir	VER:impf	avait	avait	9	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	10	un	DET:ART	une	une	10	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	11	sorcier	NOM	sorcière	sorcière	11	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	12	qui	PRO:REL	qui	qui	12	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	13	se	PRO:PER	s'	s'	13	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	14	appeler	VER:impf	appelait	appellait	14	1	04-ApproxGraphique	01-Normé
2035_CE2	2035		CE2	150	15	<unknown>	NAM	Sorcièla	Sorcièla	15	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	16	et	KON	et	et	16	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	17	un	DET:ART	un	un	17	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	18	chat	NOM	chat	chat	18	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	19	qui	PRO:REL	qui	qui	19	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	20	se	PRO:PER	s'	s'	20	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	21	appeler	VER:impf	appelait	appellait	21	1	04-ApproxGraphique	01-Normé
2035_CE2	2035		CE2	150	22	<unknown>	NAM	Mignon	mignon	22	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	23	.	SENT	.	.	23	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	24	</s>	[ZTRM->EXCEPTION]	</s>	</s>	24	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	25	<s>	[ZTRM->EXCEPTION]	<s>	<s>	25	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	26	il	PRO:PER	Il	Il	26	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	27	être	VER:impf	était	était	27	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	28	un	DET:ART	une	une	28	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	29	foi|fois	NOM	fois	fois	29	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	30	un	DET:ART	une	une	30	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	31	sorcier	NOM	sorcière	sorcière	31	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	32	et	KON	et	et	32	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	33	elle	PRO:PER	elle	elle	33	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	34	avoir	VER:impf	avait	avait	34	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	35	plein	ADJ	plein	plein	35	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	36	de	PRP	de	de	36	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	37	puissance	NOM	puissance	puissance	37	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	38	et	KON	et	et	38	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	39	de	PRP	de	de	39	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	40	magie	NOM	magie	magie	40	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	41	avec	PRP	avec	avec	41	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	42	son	DET:POS	son	son	42	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	43	balai	NOM	balai	ballet	43	1	02-Phono	01-Normé
2035_CE2	2035		CE2	150	44	volant	ADJ	volant	volant	44	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	45	et	KON	et	et	45	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	46	son	DET:POS	sa	sa	46	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	47	baguette	NOM	baguette	baguette	47	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	48	magique	ADJ	magique	magique	48	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	49	.	SENT	.	.	49	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	50	</s>	[ZTRM->EXCEPTION]	</s>	</s>	50	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	51	<s>	[ZTRM->EXCEPTION]	<s>	<s>	51	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	52	<unknown>	NAM	Sorcièla	Sorcièla	52	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	53	habiter	VER:impf	habitait	habitait	53	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	54	dans	PRP	dans	dans	54	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	55	un	DET:ART	un	un	55	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	56	château	NOM	château	château	56	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	57	hanter	VER:pper	hanté	hanté	57	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	58	avec	PRP	avec	avec	58	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	59	plein	ADJ	plein	plein	59	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	60	de	PRP	d'	d'	60	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	61	araignée	NOM	araignées	araignée	61	1	02-Phono	01-Normé
2035_CE2	2035		CE2	150	62	coller	VER:pper	collées	collé	62	1	02-Phono	01-Normé
2035_CE2	2035		CE2	150	63	au	PRP:det	au	au	63	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	64	plafond	NOM	plafond	plafond	64	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	65	et	KON	et	et	65	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	66	plein	ADJ	plein	plein	66	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	67	de	PRP	de	de	67	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	68	chauve-souris	NOM	chauve	chauve	68	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	69	chauve-souris	NOM	-		69	1	08-Non pertinent	06-Omis
2035_CE2	2035		CE2	150	70	chauve-souris	NOM	souris	sourit	70	1	02-Phono	01-Normé
2035_CE2	2035		CE2	150	71	volant	ADJ	volantes	volant	71	1	04-ApproxGraphique	01-Normé
2035_CE2	2035		CE2	150	72	partout	ADV	partout	partout	72	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	73	.	SENT	.	.	73	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	74	</s>	[ZTRM->EXCEPTION]	</s>	</s>	74	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	75	<s>	[ZTRM->EXCEPTION]	<s>	<s>	75	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	76	mignon	ADJ	Mignon	Mignon	76	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	77	,	PUN	,	,	77	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	78	lui	PRO:PER	lui	lui	78	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	79	être	VER:impf	était	était	79	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	80	un	DET:ART	un	un	80	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	81	chat	NOM	chat	chat	81	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	82	mignon	ADJ	mignon	mignon	82	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	83				.	83	1	08-Non pertinent	07-Inséré
2035_CE2	2035		CE2	150	84	qui	PRO:REL	qui	qui	84	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	85	habiter	VER:impf	habitait	habitait	85	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	86	dans	PRP	dans	dans	86	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	87	le	DET:ART	la	la	87	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	88	forêt	NOM	forêt	forêt	88	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	89	,	PUN	,	,	89	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	90	abandonner	VER:pper	abandonné	abandonner	90	1	02-Phono	01-Normé
2035_CE2	2035		CE2	150	91	et	KON	et	et	91	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	92	qui	PRO:REL	qui	qui	92	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	93	chercher	VER:impf	cherchait	chercher	93	1	04-ApproxGraphique	01-Normé
2035_CE2	2035		CE2	150	94	souvent	ADV	souvent	souvent	94	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	95	un	DET:ART	un	un	95	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	96	refuge	NOM	refuge	refuge	96	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	97	pour	PRP	pour	pour	97	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	98	se	PRO:PER	s'	s'	98	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	99	abriter	VER:infi	abriter	abriter	99	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	100	.	SENT	.	.	100	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	101	</s>	[ZTRM->EXCEPTION]	</s>	</s>	101	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	102	<s>	[ZTRM->EXCEPTION]	<s>	<s>	102	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	103	mais	KON	Mais	Mais	103	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	104				,	104	1	08-Non pertinent	07-Inséré
2035_CE2	2035		CE2	150	105	un	DET:ART	un	un	105	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	106	jour	NOM	jour	jour	106	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	107	il	PRO:PER	il	il	107	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	108	tomber	VER:simp	tomba	tomba	108	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	109	sur	PRP	sur	sur	109	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	110	le	DET:ART	le	le	110	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	111	château	NOM	château	château	111	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	112	hanter	VER:pper	hanté	hanté	112	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	113	de	PRP	de	de	113	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	114	<unknown>	NAM	Sorcièla	Sorcièla	114	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	115	.	SENT	.	.	115	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	116	</s>	[ZTRM->EXCEPTION]	</s>	</s>	116	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	117	<s>	[ZTRM->EXCEPTION]	<s>	<s>	117	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	118	et	KON	Et	Et	118	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	119	de	PRP	d'	d'	119	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	120	un	DET:ART	un	un	120	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	121	coup	NOM	coup	coue	121	1	02-Phono	01-Normé
2035_CE2	2035		CE2	150	122	de	PRP	de	de	122	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	123	baguette	NOM	baguette	bagette	123	1	04-ApproxGraphique	01-Normé
2035_CE2	2035		CE2	150	124	le	DET:ART	le	le	124	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	125	chat	NOM	chat	chat	125	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	126	disparaître	VER:simp	disparut	disparu	126	1	02-Phono	01-Normé
2035_CE2	2035		CE2	150	127	et	KON	et	et	127	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	128	<unknown>	VER:simp	Sorcièla	Sorcièla	128	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	129	avec	PRP	avec	avec	129	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	130	son	DET:POS	sa	sa	130	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	131	magie	NOM	magie	magie	131	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	132	de	PRP	de	de	132	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	133	plus	ADV	plus	plus	133	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	134	en	PRP	en	en	134	1	01-Normé	01-Normé
2035_CE2	2035		CE2	150	135	plus	ADV	plus	plus	135	1	01-Normé	01-Normé
