IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	122	vue	NOM	vue	vue	122	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	123	de	PRP	de	de	123	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	124	mon	DET:POS	mon	mon	124	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	125	deuil	NOM	deuil	deuil	125	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	126	difficile	ADJ	difficile	difficile	126	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	127	la|le	PRO:PER	l'	l'	127	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	128	avoir	VER:impf	avait	avait	128	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	129	je	PRO:PER	-	-	129	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	130	je	PRO:PER	je	je	130	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	131	<unknown>	VER:futu	pense	pense	131	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;sub:pre:3s;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	132	<unknown>	VER:futu	-	-	132	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	133	convaincre	VER:pper	convaincu	convaincu	133	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	134	de	PRP	de	de	134	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	135	me	PRO:PER	me	me	135	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	136	la|le	PRO:PER	les	les	136	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	137	rendre	VER:infi	rendre	rendre	137	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	138	.	SENT	.	.	138	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	139	</s>	[ZTRM->EXCEPTION]	</s>	</s>	139	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	140	<FIN>	[]	<FIN>	<FIN>	140	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	2	quinze	NUM	Quinze	Quinze	2	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	3	jour	NOM	jours	jours	3	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	4	après	KON	après	après	4	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	5	,	PUN	,	,	5	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	6	Julien	NAM	Julien	Julien	6	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	7	arriver	VER:simp	arriva	arriva	7	1	01-Normé	01-Normé	_	_	ind:pas:3s;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	8	de	PRP	de	de	8	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	9	nouveau	ADJ	nouveau	nouveau	9	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	10	dans	PRP	dans	dans	10	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	11	le	DET:ART	la	la	11	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	12	grand	ADJ	grande	grande	12	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	13	maison	NOM	maison	maison	13	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	14	mais	KON	mais	mais	14	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	15	ce	PRO:DEM	cette	cette	15	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	16	foi|fois	NOM	fois	fois	16	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	17	,	PUN	,	,	17	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	18	le	DET:ART	la	la	18	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	19	timidité	NOM	timidité	timidité	19	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	20	se	PRO:PER	s'	s'	20	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	21	être	VER:impf	était	était	21	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	22	transformer	VER:pper	transformée	transformé	22	1	02-Phono	01-Normé	f	s	par:pas;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	23	en	PRP	en	en	23	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	24	peur	NOM	peur	peur	24	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	25	,	PUN	,	,	25	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	26	même	ADV	même	même	26	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	27	panique	ADJ	panique	panic	27	1	02-Phono	01-Normé	f	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	28	.	SENT	.	.	28	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	29	</s>	[ZTRM->EXCEPTION]	</s>	</s>	29	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	30	<s>	[ZTRM->EXCEPTION]	<s>	<s>	30	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	31	le	DET:ART	La	La	31	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	32	tombe	NOM	tombe	tombe	32	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	33	de	PRP	de	de	33	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	34	papa	NOM	papa	papa	34	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	35	être	VER:impf	était	était	35	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	36	vide	ADJ	vide	vide	36	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	37	.	SENT	.	.	37	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	38	</s>	[ZTRM->EXCEPTION]	</s>	</s>	38	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	39	<s>	[ZTRM->EXCEPTION]	<s>	<s>	39	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	40	son	DET:POS	Son	Son	40	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	41	corps	NOM	corps	corps	41	1	01-Normé	01-Normé	m	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	42	être	VER:impf	était	était	42	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	43	plus	ADV	plus	plus	43	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	44	là	ADV	là	là	44	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	45	.	SENT	.	.	45	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	46	</s>	[ZTRM->EXCEPTION]	</s>	</s>	46	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	47	<s>	[ZTRM->EXCEPTION]	<s>	<s>	47	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	48	Julien	NAM	Julien	Julien	48	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	49	<unknown>	VER:impf	sesentait	sesentait	49	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	50	coupable	ADJ	coupable	coupable	50	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	51	de	PRP	de	de	51	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	52	le	DET:ART	l'	l'	52	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	53	acte	NOM	acte	acte	53	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	54	de	PRP	de	de	54	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	55	vandalisme	NOM	vandalisme	vandalisme	55	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	56	.	SENT	.	.	56	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	57	</s>	[ZTRM->EXCEPTION]	</s>	</s>	57	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	58	<s>	[ZTRM->EXCEPTION]	<s>	<s>	58	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	59	ce	PRO:DEM	Cette	Cette	59	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	60	nuit	NOM	nuit	nuit	60	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	61	là	ADV	là	là	61	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	62	il	PRO:PER	il	il	62	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	63	avant	ADV	avant	avant	63	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	64	voir	VER:pper	vu	vue	64	1	02-Phono	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	65	du	PRP:det	des	des	65	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	66	homme	NOM	hommes	hommes	66	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	67	mystérieux	ADJ	mystérieux	misterieux	67	1	04-ApproxGraphique	01-Normé	m	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	68	qui	PRO:REL	qui	qui	68	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	69	tourner	VER:impf	tournaient	tournaient	69	1	01-Normé	01-Normé	_	_	ind:imp:3p;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	70	autour	ADV	autour	autour	70	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	71	du	PRP:det	du	du	71	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	72	cimetière	NOM	cimetière	cimentière	72	1	04-ApproxGraphique	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	73	mais	KON	mais	mais	73	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	74	il	PRO:PER	il	il	74	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	75	avoir	VER:pres	a	a	75	1	01-Normé	01-Normé	_	_	ind:pre:3s;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	76	rien	ADV	rien	rien	76	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	77	dire	VER:pper	dit	dit	77	1	01-Normé	01-Normé	m	s	ind:fut:3p;ind:pre:3s;ind:pas:3s;par:pas;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	78	.	SENT	.	.	78	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	79	</s>	[ZTRM->EXCEPTION]	</s>	</s>	79	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	80	<s>	[ZTRM->EXCEPTION]	<s>	<s>	80	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	81	pour	PRP	Pour	Pour	81	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	82	lui	PRO:PER	lui	lui	82	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	83	,	PUN	,	,	83	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	84	ce	PRO:DEM	c'	c'	84	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	85	être	VER:impf	était	était	85	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	86	comme	ADV	comme	comme	86	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	87	si	KON	si	si	87	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	88	lui	PRO:PER	lui	lui	88	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	89	même	ADV	même	même	89	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	90	avoir	VER:impf	avait	aurai	90	1	07-Non normé	05-Non pertinent	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	91	exhumer	VER:pper	exhumé	exhumé	91	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	92	le	DET:ART	le	le	92	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	93	corps	NOM	corps	corps	93	1	01-Normé	01-Normé	m	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	94	pour	PRP	pour	pour	94	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	95	le	PRO:PER	le	le	95	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	96	vendre	VER:infi	vendre	vendre	96	1	01-Normé	01-Normé	_	_	inf;;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	97	dans	PRP	dans	dans	97	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	98	un	DET:ART	un	un	98	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	99	marché	NOM	marché	marché	99	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	100	noir	ADJ	noir	noir	100	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	101	.	SENT	.	.	101	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	102	</s>	[ZTRM->EXCEPTION]	</s>	</s>	102	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	103	<s>	[ZTRM->EXCEPTION]	<s>	<s>	103	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	104	tout	PRO:IND	Toute	Toute	104	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	105	le	DET:ART	la	la	105	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	106	famille	NOM	famille	famille	106	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	107	être	VER:impf	était	était	107	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	108	bouleverser	VER:pper	bouleversée	boulversée	108	1	04-ApproxGraphique	01-Normé	f	s	par:pas;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	109	.	SENT	.	.	109	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	110	</s>	[ZTRM->EXCEPTION]	</s>	</s>	110	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	111	<s>	[ZTRM->EXCEPTION]	<s>	<s>	111	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	112	pour	PRP	Pour	Pour	112	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	113	quoi	PRO	quoi	quoi	113	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	114	?	SENT	?	?	114	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	115	</s>	[ZTRM->EXCEPTION]	</s>	</s>	115	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	116	<s>	[ZTRM->EXCEPTION]	<s>	<s>	116	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	117	qui	PRO	Qui	Qui	117	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	118	?	SENT	?	?	118	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	119	</s>	[ZTRM->EXCEPTION]	</s>	</s>	119	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	120	<s>	[ZTRM->EXCEPTION]	<s>	<s>	120	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	121	personne	NOM	Personne	Personne	121	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	122	le	PRO:PER	le	le	122	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	123	savoir	VER:impf	savait	savait	123	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	124	mais	KON	mais	mais	124	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	125	ce	PRO:DEM	c'	c'	125	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	126	être	VER:impf	était	était	126	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	127	le	DET:ART	le	le	127	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	128	dixième	ADJ	dixième	dixième	128	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	129	mort	NOM	mort	mort	129	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	130	exhumer	VER:pper	exhumé	exhumé	130	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	131	ce	PRO:DEM	ce	ce	131	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	132	moi|mois	NOM	mois	mois	132	1	01-Normé	01-Normé	m	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	133	là	ADV	là	là	133	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	134	.	SENT	.	.	134	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	135	</s>	[ZTRM->EXCEPTION]	</s>	</s>	135	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	136	<s>	[ZTRM->EXCEPTION]	<s>	<s>	136	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	137	Julien	NAM	Julien	Julien	137	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	138	être	VER:impf	était	était	138	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	139	le	DET:ART	le	le	139	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	140	<unknown>	ADJ	seulà	seulea	140	1	02-Phono	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	141	comprendre	VER:infi	comprendre	comprendre	141	1	01-Normé	01-Normé	_	_	imp:pre:2p;ind:imp:3s;inf;
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	142	que	KON	que	que	142	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E3_L1	UN-L1-2013-SN-D1-E3		L1	158	143	maintenant	ADV	maintenant	maintenant	143	1	01-Normé	01-Normé	_	_	_
